First Name,Last Name,URL,Email Address,Company,Position,Connected On
Lucy,Collins,https://www.linkedin.com/in/lucycollins79,,Databricks,Engineering Manager,19 Mar 2019
Jonathan,White,https://www.linkedin.com/in/jonathan-white-75134826,,McKinsey Digital,Tech Lead,19 Mar 2019
Pierre,Green,https://www.linkedin.com/in/pierregreen126,,Elastic,Senior Backend Engineer,26 Mar 2019
Jacob,Nguyen,https://www.linkedin.com/in/jacobnguyen396,,Lemonade,Director of Engineering,27 Mar 2019
Ahmed,Campbell,https://www.linkedin.com/in/ahmed-campbell,,Robinhood,Engineering Lead,02 Apr 2019
Katherine,Watson,https://www.linkedin.com/in/katherinewatson,,Amazon,Distinguished Engineer,02 Apr 2019
Madison,Mitchell,https://www.linkedin.com/in/madison-mitchell,,Dropbox,Lead Engineer,08 Apr 2019
Sophie,Johnson,https://www.linkedin.com/in/sophiejohnson,,Instacart,Senior Software Engineer,09 Apr 2019
Priya,Reed,https://www.linkedin.com/in/priya-reed,,DoorDash,Senior Engineering Manager,09 Apr 2019
Anastasia,Baker,https://www.linkedin.com/in/anastasiabaker,,Netflix,Senior Engineering Manager,15 Apr 2019
Rebecca,Collins,https://www.linkedin.com/in/rebeccacollins,,Zoom,Lead Engineer,16 Apr 2019
Lily,Green,https://www.linkedin.com/in/lily-green,,Deloitte Digital,Principal Engineer,18 Apr 2019
Abigail,Murphy,https://www.linkedin.com/in/abigailmurphy,,GitLab,Lead Engineer,25 Apr 2019
Sophia,Campbell,https://www.linkedin.com/in/sophiacampbell,,New Relic,Senior Engineering Manager,26 Apr 2019
Nathan,Richardson,https://www.linkedin.com/in/nrichardson,,IBM,Staff Engineer,03 May 2019
Brandon,Wood,https://www.linkedin.com/in/brandon-wood,,Sentry,Principal Engineer,06 May 2019
Elizabeth,Diaz,https://www.linkedin.com/in/elizabethdiaz,,Sentry,Senior Staff Engineer,07 May 2019
Jason,Clark,https://www.linkedin.com/in/jason-clark-98180085,,TCS,VP of Engineering,10 May 2019
Lucy,Phillips,https://www.linkedin.com/in/lucy-phillips-78524619,,Affirm,Senior DevOps Engineer,12 May 2019
Ashley,Rodriguez,https://www.linkedin.com/in/ashley-rodriguez-78279678,,Redis,VP of Engineering,14 May 2019
Thomas,Long,https://www.linkedin.com/in/tlong,,Deloitte Digital,Principal Engineer,14 May 2019
Jordan,Long,https://www.linkedin.com/in/jlong,,Airtable,Tech Lead,15 May 2019
Katherine,Stewart,https://www.linkedin.com/in/katherine-stewart-66013204,,Datadog,Principal Engineer,16 May 2019
Laura,Evans,https://www.linkedin.com/in/levans,,Microsoft,Senior Engineering Manager,18 May 2019
Grace,Bennett,https://www.linkedin.com/in/gbennett,,Instacart,Engineering Lead,18 May 2019
Kevin,Myers,https://www.linkedin.com/in/kevinmyers,,Segment,Staff Engineer,19 May 2019
Elena,Nelson,https://www.linkedin.com/in/elenanelson777,,Slack,Head of Engineering,26 May 2019
Julia,Hughes,https://www.linkedin.com/in/juliahughes358,,Atlassian,Staff Engineer,26 May 2019
Grace,Long,https://www.linkedin.com/in/gracelong919,,Okta,Senior Engineering Manager,04 Jun 2019
Paul,Jones,https://www.linkedin.com/in/pauljones560,,McKinsey Digital,Head of Engineering,04 Jun 2019
Emma,Richardson,https://www.linkedin.com/in/erichardson,,Auth0,Lead Engineer,06 Jun 2019
Maria,Thompson,https://www.linkedin.com/in/mariathompson,,Webflow,Senior Staff Engineer,08 Jun 2019
Laura,Jones,https://www.linkedin.com/in/laura-jones,,Splunk,Senior Engineering Manager,12 Jun 2019
Maya,Richardson,https://www.linkedin.com/in/mayarichardson479,,Confluent,Senior Frontend Engineer,14 Jun 2019
Zoe,Baker,https://www.linkedin.com/in/zoe-baker-58706597,,Chime,Tech Lead,17 Jun 2019
Stephanie,Martin,https://www.linkedin.com/in/stephanie-martin-15400697,,Wiz,Engineering Lead,19 Jun 2019
Carlos,Lopez,https://www.linkedin.com/in/carlos-lopez,,TCS,Principal Engineer,20 Jun 2019
Anthony,Rivera,https://www.linkedin.com/in/arivera,,ScaleOps,Tech Lead,21 Jun 2019
Ava,Cox,https://www.linkedin.com/in/acox,,Snyk,Senior Staff Engineer,22 Jun 2019
Alexandra,Anderson,https://www.linkedin.com/in/alexandra-anderson,,Microsoft,Staff Engineer,22 Jun 2019
Caroline,Martin,https://www.linkedin.com/in/caroline-martin-18429646,,monday.com,Senior Staff Engineer,24 Jun 2019
Yuki,Cox,https://www.linkedin.com/in/yuki-cox-29821860,,Dropbox,Distinguished Engineer,25 Jun 2019
Olivia,Roberts,https://www.linkedin.com/in/olivia-roberts,,Cisco,Staff Engineer,25 Jun 2019
Jennifer,Wood,https://www.linkedin.com/in/jenniferwood,,Dell Technologies,Tech Lead,27 Jun 2019
Daniel,Gomez,https://www.linkedin.com/in/danielgomez,,Redis,Senior Staff Engineer,27 Jun 2019
Benjamin,Adams,https://www.linkedin.com/in/badams,,Snyk,Senior Engineering Manager,07 Jul 2019
Pierre,Torres,https://www.linkedin.com/in/pierre-torres,,GitLab,Principal Engineer,08 Jul 2019
Paul,Diaz,https://www.linkedin.com/in/pdiaz,,GitLab,Principal Engineer,14 Jul 2019
Matthew,Martin,https://www.linkedin.com/in/mmartin,,Mercury,Distinguished Engineer,14 Jul 2019
Rebecca,Morris,https://www.linkedin.com/in/rebeccamorris875,,HP Enterprise,Tech Lead,16 Jul 2019
Jordan,Adams,https://www.linkedin.com/in/jordan-adams-36994477,,Redis,Staff Engineer,17 Jul 2019
Patrick,Thompson,https://www.linkedin.com/in/patrickthompson,,Elastic,Lead Engineer,18 Jul 2019
Elizabeth,Garcia,https://www.linkedin.com/in/egarcia,,Cisco,Engineering Manager,19 Jul 2019
Laura,Martin,https://www.linkedin.com/in/lmartin,,DataDog,Principal Engineer,28 Jul 2019
Carlos,Roberts,https://www.linkedin.com/in/carlos-roberts-78506854,,Salesforce,Distinguished Engineer,28 Jul 2019
Natalie,Flores,https://www.linkedin.com/in/natalieflores,,Elastic,SVP of Engineering,03 Aug 2019
John,Thomas,https://www.linkedin.com/in/john-thomas,,Accenture,Tech Lead,09 Aug 2019
Wei,Hill,https://www.linkedin.com/in/weihill,,Accenture,Engineering Lead,13 Aug 2019
Benjamin,Campbell,https://www.linkedin.com/in/bcampbell,,DataDog,Senior Staff Engineer,14 Aug 2019
Maya,Nelson,https://www.linkedin.com/in/mayanelson,,BCG Digital Ventures,Staff Engineer,15 Aug 2019
Ahmed,Reed,https://www.linkedin.com/in/ahmedreed,,Resident,Engineering Manager,22 Aug 2019
Jennifer,Garcia,https://www.linkedin.com/in/jennifergarcia677,,IBM,Senior Staff Engineer,25 Aug 2019
Connor,Williams,https://www.linkedin.com/in/connor-williams-93029207,,Oracle,Senior Staff Engineer,25 Aug 2019
Adam,Rogers,https://www.linkedin.com/in/adamrogers810,,PagerDuty,Principal Engineer,25 Aug 2019
Hannah,Gray,https://www.linkedin.com/in/hgray,,Discord,Engineering Lead,26 Aug 2019
Isabella,Cruz,https://www.linkedin.com/in/isabellacruz,,Riskified,Engineering Lead,27 Aug 2019
Megan,Baker,https://www.linkedin.com/in/megan-baker-90069896,,Coinbase,Senior Engineering Manager,28 Aug 2019
Adam,Richardson,https://www.linkedin.com/in/adam-richardson-30548034,,Dropbox,Director of Engineering,03 Sep 2019
Sophia,Evans,https://www.linkedin.com/in/sophia-evans-36134491,,IBM,Engineering Lead,09 Sep 2019
Zoe,Campbell,https://www.linkedin.com/in/zoecampbell643,,Microsoft,Engineering Lead,11 Sep 2019
Patrick,Nguyen,https://www.linkedin.com/in/patrick-nguyen-76160090,,Sentry,Senior Staff Engineer,14 Sep 2019
Rebecca,Hernandez,https://www.linkedin.com/in/rebeccahernandez86,,Microsoft,Senior Backend Engineer,14 Sep 2019
Ingrid,Gomez,https://www.linkedin.com/in/ingrid-gomez-44193921,,Plaid,Engineering Manager,14 Sep 2019
Ivan,Stewart,https://www.linkedin.com/in/ivan-stewart-61105116,,Accenture,Senior Staff Engineer,16 Sep 2019
Jonathan,Myers,https://www.linkedin.com/in/jmyers,,MongoDB,Senior Engineering Manager,18 Sep 2019
Ivan,Allen,https://www.linkedin.com/in/ivan-allen-30359116,,Dropbox,Senior Staff Engineer,20 Sep 2019
Alexandra,Bennett,https://www.linkedin.com/in/abennett,,Intel,Lead Engineer,23 Sep 2019
Justin,Jackson,https://www.linkedin.com/in/justin-jackson,,Lemonade,Senior Staff Engineer,26 Sep 2019
Lily,Price,https://www.linkedin.com/in/lily-price-66102235,,Notion,Distinguished Engineer,27 Sep 2019
Amelie,Gomez,https://www.linkedin.com/in/ameliegomez,,PagerDuty,Lead Software Engineer,01 Oct 2019
Michael,Miller,https://www.linkedin.com/in/mmiller,,Infosys,Senior Engineering Manager,02 Oct 2019
Sophia,Kelly,https://www.linkedin.com/in/sophiakelly157,,Meta,Distinguished Engineer,05 Oct 2019
Caroline,Wright,https://www.linkedin.com/in/caroline-wright-72984121,,Twilio,Senior Engineering Manager,06 Oct 2019
Michelle,Adams,https://www.linkedin.com/in/michelleadams,,GitLab,Senior Engineering Manager,06 Oct 2019
Yuki,Jones,https://www.linkedin.com/in/yuki-jones,,Okta,Engineering Lead,10 Oct 2019
Zoe,Gray,https://www.linkedin.com/in/zoe-gray,,Okta,Distinguished Engineer,12 Oct 2019
Samuel,Campbell,https://www.linkedin.com/in/scampbell,,Splunk,Tech Lead,15 Oct 2019
Katherine,Roberts,https://www.linkedin.com/in/katherine-roberts,,Amazon,CTO,17 Oct 2019
Matthew,Bennett,https://www.linkedin.com/in/matthewbennett134,,Segment,Principal Engineer,21 Oct 2019
Aaron,Young,https://www.linkedin.com/in/ayoung,,Instacart,Engineering Lead,24 Oct 2019
Chloe,Taylor,https://www.linkedin.com/in/chloe-taylor,,Stripe,Engineering Manager,25 Oct 2019
David,Wood,https://www.linkedin.com/in/david-wood-18114316,,Splunk,Chief Technology Officer,26 Oct 2019
Yuki,Brooks,https://www.linkedin.com/in/yukibrooks318,,Datadog,Staff Engineer,28 Oct 2019
Lucy,Bell,https://www.linkedin.com/in/lucy-bell-38924438,,IBM,Senior Engineering Manager,01 Nov 2019
Dmitri,Evans,https://www.linkedin.com/in/dmitri-evans,,DoorDash,Engineering Lead,03 Nov 2019
Chloe,Phillips,https://www.linkedin.com/in/chloe-phillips-66243910,,Affirm,Head of Engineering,05 Nov 2019
Alexandra,Lopez,https://www.linkedin.com/in/alexandralopez,,IBM,CTO,09 Nov 2019
Ethan,Lopez,https://www.linkedin.com/in/ethanlopez,,Cisco,Tech Lead,09 Nov 2019
Christopher,Morris,https://www.linkedin.com/in/cmorris,,Deloitte Digital,Lead Engineer,12 Nov 2019
Kevin,Scott,https://www.linkedin.com/in/kevin-scott-68216191,,SAP,Principal Engineer,13 Nov 2019
Isabella,Long,https://www.linkedin.com/in/isabellalong201,,LaunchDarkly,Staff Engineer,15 Nov 2019
Patrick,Flores,https://www.linkedin.com/in/patrick-flores-55894913,,Dell Technologies,VP of Engineering,15 Nov 2019
Olivia,Nelson,https://www.linkedin.com/in/olivia-nelson,,Elastic,Engineering Manager,19 Nov 2019
Mark,Phillips,https://www.linkedin.com/in/mphillips,,Box,Senior Engineering Manager,22 Nov 2019
Hannah,Bailey,https://www.linkedin.com/in/hannahbailey639,,Microsoft,Staff Engineer,23 Nov 2019
Jessica,Nelson,https://www.linkedin.com/in/jessicanelson,,Snowflake,Tech Lead,01 Dec 2019
Isabella,Wilson,https://www.linkedin.com/in/isabellawilson471,,IBM,Staff Engineer,08 Dec 2019
Hannah,Roberts,https://www.linkedin.com/in/hannahroberts327,,Atlassian,Principal Engineer,15 Dec 2019
Sophia,Diaz,https://www.linkedin.com/in/sdiaz,,Splunk,Staff Engineer,15 Dec 2019
Ava,Collins,https://www.linkedin.com/in/ava-collins,,Webflow,Senior Staff Engineer,19 Dec 2019
Tyler,Young,https://www.linkedin.com/in/tyler-young-35101988,,Resident,Tech Lead,20 Dec 2019
Amanda,Gray,https://www.linkedin.com/in/amandagray,,HashiCorp,Principal Engineer,22 Dec 2019
Victoria,Myers,https://www.linkedin.com/in/victoriamyers,,SpaceX,Senior Staff Engineer,22 Dec 2019
Amelie,Green,https://www.linkedin.com/in/amelie-green-72111355,,Sentry,Senior Platform Engineer,25 Dec 2019
Pierre,Cruz,https://www.linkedin.com/in/pierre-cruz,,IBM,Principal Engineer,27 Dec 2019
Priya,Moore,https://www.linkedin.com/in/priyamoore,,Stripe,Staff Engineer,03 Jan 2020
Tyler,Morris,https://www.linkedin.com/in/tyler-morris,,New Relic,Distinguished Engineer,04 Jan 2020
Caroline,Evans,https://www.linkedin.com/in/carolineevans34,,Google,Senior Director of Engineering,05 Jan 2020
Sophia,Lopez,https://www.linkedin.com/in/sophia-lopez-28899912,,Wiz,Distinguished Engineer,07 Jan 2020
Jonathan,Roberts,https://www.linkedin.com/in/jroberts,,Zoom,Lead Engineer,08 Jan 2020
Isabella,Miller,https://www.linkedin.com/in/imiller,,PagerDuty,Lead Engineer,10 Jan 2020
Adam,Long,https://www.linkedin.com/in/adam-long,,Coinbase,Chief Technology Officer,10 Jan 2020
Ashley,Peterson,https://www.linkedin.com/in/ashleypeterson108,,Ramp,Engineering Lead,11 Jan 2020
Luke,Rivera,https://www.linkedin.com/in/luke-rivera-22714686,,DoorDash,Staff Engineer,12 Jan 2020
Yuki,James,https://www.linkedin.com/in/yuki-james,,MongoDB,Principal Engineer,17 Jan 2020
Rachel,Bell,https://www.linkedin.com/in/rachel-bell-35621322,,Amazon,Tech Lead,18 Jan 2020
Elena,Reyes,https://www.linkedin.com/in/elena-reyes,,Wipro,Senior Staff Engineer,22 Jan 2020
Anthony,Edwards,https://www.linkedin.com/in/anthony-edwards,,Airbnb,Head of Engineering,25 Jan 2020
Amelie,King,https://www.linkedin.com/in/amelieking,,Datadog,Engineering Lead,01 Feb 2020
Anthony,Watson,https://www.linkedin.com/in/anthonywatson248,,Snowflake,Principal Engineer,03 Feb 2020
Samantha,Cox,https://www.linkedin.com/in/samanthacox,,Amazon,Lead Engineer,07 Feb 2020
Aaron,Nguyen,https://www.linkedin.com/in/aaron-nguyen,,Notion,VP of Engineering,07 Feb 2020
Kevin,Lee,https://www.linkedin.com/in/kevin-lee,,Webflow,Tech Lead,08 Feb 2020
Lucy,Brooks,https://www.linkedin.com/in/lucybrooks,,DoorDash,Tech Lead,11 Feb 2020
Olivia,Hill,https://www.linkedin.com/in/olivia-hill,,Apple,Head of Engineering,11 Feb 2020
Zoe,Taylor,https://www.linkedin.com/in/zoetaylor,,Figma,Engineering Lead,18 Feb 2020
Pierre,Watson,https://www.linkedin.com/in/pierrewatson,,HP Enterprise,Senior Staff Engineer,24 Feb 2020
Aaron,Morris,https://www.linkedin.com/in/aaron-morris,,Apple,Engineering Lead,25 Feb 2020
Megan,Myers,https://www.linkedin.com/in/mmyers,,DataDog,Lead Engineer,27 Feb 2020
Rachel,Torres,https://www.linkedin.com/in/rachel-torres-11273475,,Google,Staff Engineer,06 Mar 2020
Alexandra,Rodriguez,https://www.linkedin.com/in/alexandra-rodriguez-24218082,,Netflix,CTO,11 Mar 2020
Sophia,Flores,https://www.linkedin.com/in/sophia-flores,,DoorDash,Chief Technology Officer,16 Mar 2020
Alexander,Brown,https://www.linkedin.com/in/alexander-brown,,Elastic,Distinguished Engineer,19 Mar 2020
Hans,Davis,https://www.linkedin.com/in/hans-davis,,Microsoft,Engineering Lead,21 Mar 2020
James,Smith,https://www.linkedin.com/in/james-smith,,Dell Technologies,Distinguished Engineer,22 Mar 2020
Chloe,Morris,https://www.linkedin.com/in/chloemorris,,IBM,SVP of Engineering,25 Mar 2020
Michael,Robinson,https://www.linkedin.com/in/michael-robinson-75641372,,Okta,Senior Engineering Manager,27 Mar 2020
Pierre,Peterson,https://www.linkedin.com/in/ppeterson,,Plaid,Senior Engineering Manager,01 Apr 2020
Rachel,Allen,https://www.linkedin.com/in/rachel-allen,,Vimeo,Engineering Manager,01 Apr 2020
Stephanie,Davis,https://www.linkedin.com/in/stephaniedavis677,,DataDog,Distinguished Engineer,02 Apr 2020
Eric,Martin,https://www.linkedin.com/in/eric-martin-81137454,,IBM,Senior Engineering Manager,03 Apr 2020
Fatima,Rodriguez,https://www.linkedin.com/in/fatimarodriguez631,,Accenture,Staff Engineer,05 Apr 2020
Michelle,Bell,https://www.linkedin.com/in/mbell,,Netflix,Engineering Manager,09 Apr 2020
Ethan,Hernandez,https://www.linkedin.com/in/ethan-hernandez,,Vimeo,Senior Engineering Manager,11 Apr 2020
Hannah,King,https://www.linkedin.com/in/hking,,Netflix,Senior Director of Engineering,12 Apr 2020
Paul,Martinez,https://www.linkedin.com/in/paul-martinez,,GitLab,Staff Engineer,17 Apr 2020
Lucy,James,https://www.linkedin.com/in/lucy-james-94644004,,Meta,Senior Staff Engineer,22 Apr 2020
Christopher,Taylor,https://www.linkedin.com/in/christophertaylor96,,Meta,Senior Engineering Manager,25 Apr 2020
Katherine,Williams,https://www.linkedin.com/in/katherinewilliams,,Amazon,Distinguished Engineer,28 Apr 2020
Eric,Young,https://www.linkedin.com/in/eric-young-27557884,,Amazon,Senior Staff Engineer,02 May 2020
Amelie,Myers,https://www.linkedin.com/in/amyers,,Resident,Director of Engineering,03 May 2020
Brian,Gomez,https://www.linkedin.com/in/bgomez,,Accenture,Tech Lead,04 May 2020
Alexandra,Allen,https://www.linkedin.com/in/alexandra-allen,,Lyft,Senior Engineering Manager,06 May 2020
Nicole,Murphy,https://www.linkedin.com/in/nicole-murphy-22508869,,Meta,Senior Engineering Manager,08 May 2020
Ivan,Phillips,https://www.linkedin.com/in/ivan-phillips-60490101,,Robinhood,Senior Engineering Manager,12 May 2020
Pierre,Nguyen,https://www.linkedin.com/in/pnguyen,,Airbnb,Senior Engineering Manager,14 May 2020
Anthony,Smith,https://www.linkedin.com/in/asmith,,Slack,Distinguished Engineer,16 May 2020
Paul,Wilson,https://www.linkedin.com/in/paul-wilson,,SpaceX,Tech Lead,22 May 2020
Ingrid,Rivera,https://www.linkedin.com/in/ingrid-rivera,,DoorDash,Engineering Manager,23 May 2020
Hannah,Diaz,https://www.linkedin.com/in/hdiaz,,Google,Senior Engineering Manager,28 May 2020
Steven,Martin,https://www.linkedin.com/in/steven-martin-45048549,,Cognizant,Tech Lead,04 Jun 2020
Connor,Rogers,https://www.linkedin.com/in/connorrogers,,Netflix,Staff Engineer,07 Jun 2020
Fatima,Garcia,https://www.linkedin.com/in/fatima-garcia,,Forter,Staff Engineer,13 Jun 2020
Rachel,Watson,https://www.linkedin.com/in/rachel-watson-35955768,,HP Enterprise,Distinguished Engineer,14 Jun 2020
Anastasia,Gomez,https://www.linkedin.com/in/anastasia-gomez,,Plaid,Senior Staff Engineer,15 Jun 2020
Claire,White,https://www.linkedin.com/in/clairewhite,,Infosys,Staff Engineer,15 Jun 2020
Lauren,Murphy,https://www.linkedin.com/in/lmurphy,,Elastic,VP of Engineering,17 Jun 2020
Ahmed,Bell,https://www.linkedin.com/in/ahmed-bell,,Meta,Distinguished Engineer,20 Jun 2020
Ahmed,Hernandez,https://www.linkedin.com/in/ahernandez,,Amazon,VP of Engineering,03 Jul 2020
Patrick,Phillips,https://www.linkedin.com/in/patrickphillips,,Plaid,Engineering Manager,06 Jul 2020
Ava,Garcia,https://www.linkedin.com/in/avagarcia805,,Dell Technologies,Chief Technology Officer,11 Jul 2020
Nicholas,Anderson,https://www.linkedin.com/in/nicholas-anderson,,Meta,Distinguished Engineer,13 Jul 2020
Carlos,Bailey,https://www.linkedin.com/in/cbailey,,Vimeo,Engineering Lead,15 Jul 2020
Ryan,Cruz,https://www.linkedin.com/in/rcruz,,Wiz,Senior Engineering Manager,17 Jul 2020
Olivia,Gray,https://www.linkedin.com/in/olivia-gray,,Okta,Principal Engineer,22 Jul 2020
Hannah,Gomez,https://www.linkedin.com/in/hgomez,,Mercury,Distinguished Engineer,26 Jul 2020
Olivia,Cox,https://www.linkedin.com/in/oliviacox425,,Amazon,Tech Lead,27 Jul 2020
Christopher,Williams,https://www.linkedin.com/in/christopherwilliams64,,New Relic,VP of Engineering,27 Jul 2020
Jordan,Diaz,https://www.linkedin.com/in/jordan-diaz-24985309,,Plaid,Principal Engineer,27 Jul 2020
Katherine,Wood,https://www.linkedin.com/in/katherinewood981,,ScaleOps,Distinguished Engineer,01 Aug 2020
Chen,Harris,https://www.linkedin.com/in/charris,,Forter,Engineering Lead,02 Aug 2020
Maya,Brooks,https://www.linkedin.com/in/maya-brooks,,Apple,Lead Engineer,05 Aug 2020
Isabella,Richardson,https://www.linkedin.com/in/isabellarichardson298,,Cognizant,Distinguished Engineer,10 Aug 2020
Isabella,Walker,https://www.linkedin.com/in/isabellawalker31,,Apple,SVP of Engineering,11 Aug 2020
Megan,Hall,https://www.linkedin.com/in/mhall,,Apple,Engineering Manager,12 Aug 2020
Elizabeth,Gray,https://www.linkedin.com/in/elizabeth-gray,,Datadog,CTO,20 Aug 2020
Amanda,Cook,https://www.linkedin.com/in/amanda-cook,,MongoDB,Principal Engineer,21 Aug 2020
Michael,Edwards,https://www.linkedin.com/in/michael-edwards-77966281,,Infosys,VP of Product Engineering,23 Aug 2020
Michael,Thompson,https://www.linkedin.com/in/michaelthompson944,,Figma,Staff Engineer,24 Aug 2020
Sophia,Wood,https://www.linkedin.com/in/swood,,Elastic,Engineering Lead,27 Aug 2020
Amelie,Long,https://www.linkedin.com/in/amelie-long,,Okta,Lead Engineer,03 Sep 2020
Grace,Rogers,https://www.linkedin.com/in/gracerogers228,,Fiverr,Senior Engineering Manager,06 Sep 2020
Christopher,Smith,https://www.linkedin.com/in/christophersmith495,,Cisco,Staff Engineer,08 Sep 2020
Fatima,Rogers,https://www.linkedin.com/in/fatimarogers,,Microsoft,Tech Lead,08 Sep 2020
Kevin,Campbell,https://www.linkedin.com/in/kcampbell,,Notion,Distinguished Engineer,10 Sep 2020
Fatima,Price,https://www.linkedin.com/in/fatima-price-81993627,,TCS,Principal Engineer,10 Sep 2020
Amanda,Green,https://www.linkedin.com/in/amandagreen,,Oracle,Engineering Manager,12 Sep 2020
Jason,Morris,https://www.linkedin.com/in/jmorris,,Uber,Principal Engineer,13 Sep 2020
Ingrid,Davis,https://www.linkedin.com/in/ingrid-davis,,GitLab,Principal Engineer,15 Sep 2020
Lauren,Thompson,https://www.linkedin.com/in/lthompson,,Okta,Distinguished Engineer,19 Sep 2020
Megan,Jackson,https://www.linkedin.com/in/megan-jackson,,Chime,Distinguished Engineer,21 Sep 2020
Sarah,Lee,https://www.linkedin.com/in/sarah-lee,,Fireblocks,Distinguished Engineer,21 Sep 2020
Kyle,Baker,https://www.linkedin.com/in/kyle-baker-82135796,,Snowflake,Principal Engineer,23 Sep 2020
Anastasia,Martinez,https://www.linkedin.com/in/anastasia-martinez-25114266,,New Relic,Senior Director of Engineering,03 Oct 2020
Samantha,Collins,https://www.linkedin.com/in/scollins,,Notion,Staff Engineer,05 Oct 2020
Robert,Walker,https://www.linkedin.com/in/robertwalker700,,TCS,Engineering Manager,10 Oct 2020
Eric,Thompson,https://www.linkedin.com/in/eric-thompson-90989505,,Cisco,VP of Product Engineering,14 Oct 2020
Jason,Howard,https://www.linkedin.com/in/jasonhoward161,,Robinhood,Senior Engineering Manager,15 Oct 2020
Andrew,Thomas,https://www.linkedin.com/in/andrew-thomas-38908754,,Amazon,Senior Staff Engineer,19 Oct 2020
Maria,Gray,https://www.linkedin.com/in/mgray,,Snowflake,Principal Engineer,20 Oct 2020
Justin,Howard,https://www.linkedin.com/in/jhoward,,PagerDuty,Chief Technology Officer,24 Oct 2020
Paul,Phillips,https://www.linkedin.com/in/paul-phillips,,Airbnb,Senior Engineering Manager,01 Nov 2020
Lily,Taylor,https://www.linkedin.com/in/lilytaylor433,,Auth0,Tech Lead,06 Nov 2020
Wei,Phillips,https://www.linkedin.com/in/wphillips,,Google,VP of Engineering,06 Nov 2020
Samuel,Young,https://www.linkedin.com/in/samuel-young-46626779,,Apple,CTO,10 Nov 2020
Rachel,Diaz,https://www.linkedin.com/in/rachel-diaz,,Datadog,Engineering Manager,17 Nov 2020
Victoria,Clark,https://www.linkedin.com/in/victoria-clark,,Atlassian,Distinguished Engineer,20 Nov 2020
Dylan,Long,https://www.linkedin.com/in/dlong,,Atlassian,Distinguished Engineer,03 Dec 2020
Alexander,Taylor,https://www.linkedin.com/in/ataylor,,Meta,Staff Engineer,07 Dec 2020
Isabella,Thompson,https://www.linkedin.com/in/isabellathompson,,Box,Tech Lead,20 Dec 2020
Hannah,Price,https://www.linkedin.com/in/hannahprice,,Netflix,Principal Engineer,20 Dec 2020
Lauren,Peterson,https://www.linkedin.com/in/laurenpeterson90,,Lyft,Engineering Manager,20 Dec 2020
Samuel,Howard,https://www.linkedin.com/in/showard,,Auth0,Principal Engineer,24 Dec 2020
Laura,Gomez,https://www.linkedin.com/in/laura-gomez-78664020,,Meta,Lead Engineer,24 Dec 2020
Nicole,Cox,https://www.linkedin.com/in/nicole-cox,,Amazon,Senior Staff Engineer,24 Dec 2020
Alexandra,Watson,https://www.linkedin.com/in/alexandra-watson,,Dropbox,Engineering Lead,26 Dec 2020
Andrew,Price,https://www.linkedin.com/in/andrew-price-45495439,,Robinhood,Principal Engineer,28 Dec 2020
Caroline,Wood,https://www.linkedin.com/in/carolinewood631,,Fireblocks,Staff Engineer,08 Jan 2021
Matthew,Reyes,https://www.linkedin.com/in/matthew-reyes-29041181,,Robinhood,Senior Staff Engineer,10 Jan 2021
Fatima,Phillips,https://www.linkedin.com/in/fatima-phillips,,VMware,Head of Engineering,11 Jan 2021
Lauren,Cox,https://www.linkedin.com/in/laurencox,,Meta,Principal Engineer,11 Jan 2021
Maya,Nelson,https://www.linkedin.com/in/maya-nelson,,DoorDash,SVP of Engineering,13 Jan 2021
Jennifer,Gomez,https://www.linkedin.com/in/jennifer-gomez,,Google,SVP of Engineering,13 Jan 2021
Sophia,Hill,https://www.linkedin.com/in/sophia-hill-33601930,,Oracle,VP of Engineering,16 Jan 2021
Joshua,Cooper,https://www.linkedin.com/in/joshuacooper,,Ramp,Chief Technology Officer,19 Jan 2021
Kyle,Long,https://www.linkedin.com/in/kylelong818,,Infosys,Director of Engineering,21 Jan 2021
James,Long,https://www.linkedin.com/in/jameslong796,,Apple,Lead Engineer,22 Jan 2021
Ethan,Green,https://www.linkedin.com/in/ethan-green-84472018,,Elastic,Staff Engineer,24 Jan 2021
Mark,White,https://www.linkedin.com/in/markwhite,,Deloitte Digital,Director of Engineering,26 Jan 2021
Samuel,Bailey,https://www.linkedin.com/in/samuel-bailey,,Segment,Tech Lead,27 Jan 2021
Fatima,Wilson,https://www.linkedin.com/in/fatima-wilson,,Accenture,Engineering Lead,28 Jan 2021
Hans,Hernandez,https://www.linkedin.com/in/hans-hernandez-67106129,,DoorDash,Lead Engineer,01 Feb 2021
Jessica,Martinez,https://www.linkedin.com/in/jessicamartinez,,Apple,Engineering Manager,07 Feb 2021
Julia,Cooper,https://www.linkedin.com/in/julia-cooper-72818085,,Auth0,Engineering Lead,09 Feb 2021
David,Peterson,https://www.linkedin.com/in/david-peterson-85019601,,Meta,Engineering Manager,12 Feb 2021
Ryan,Brown,https://www.linkedin.com/in/ryanbrown761,,TCS,Tech Lead,13 Feb 2021
Dylan,Carter,https://www.linkedin.com/in/dcarter,,Microsoft,Senior Engineering Manager,15 Feb 2021
Adam,Lee,https://www.linkedin.com/in/adamlee719,,Affirm,Tech Lead,19 Feb 2021
Steven,Murphy,https://www.linkedin.com/in/steven-murphy-95979414,,Vimeo,Senior Engineering Manager,19 Feb 2021
Stephanie,Jackson,https://www.linkedin.com/in/stephaniejackson,,Google,Senior Engineering Manager,20 Feb 2021
